,Name,Current Players,24 Hour Peak,All Time Peak
481,Rise of Nations: Extended Edition,572,"1,089","2,734"
482,The Next Door,570,996,"4,460"
483,Romance of the Three Kingdoms XIII,569,880,"11,909"
484,ENDLESS™ Space 2,567,"1,001","53,435"
485,Ghostrunner,567,844,"11,294"
486,Getting Over It with Bennett Foddy,567,852,"5,054"
487,HUMANKIND™,566,"1,375","55,284"
488,Super Robot Wars 30,562,948,"17,005"
489,Mad Games Tycoon 2,560,929,"2,182"
490,Animaze,559,"1,010","1,078"
491,Batman: Arkham City GOTY,558,"1,074","6,871"
492,Sniper Ghost Warrior Contracts 2,557,"1,097","7,055"
493,Storybook Brawl,555,939,"2,770"
494,三国群英传8 Kingdom Heroes 8,554,958,"25,160"
495,MechWarrior 5: Mercenaries,554,"1,107","5,869"
496,HonkaiImpact 3rd,554,"1,096","2,275"
497,Tropico 6,552,"1,047","15,294"
498,MX Bikes,551,"1,248","1,752"
499,VRoid Studio,549,716,"1,452"
500,COCKHEAD,549,549,549
501,theHunter Classic,548,"1,598","3,984"
502,TerraTech,543,956,"5,726"
503,FINAL FANTASY XV WINDOWS EDITION,540,949,"29,498"
504,Wasteland 3,538,"1,020","24,555"
505,Rogue Tower,537,"1,071","4,318"
506,Avorion,532,969,"4,533"
507,EARTH DEFENSE FORCE 5,531,"1,226","8,416"
508,War Selection,531,"1,455","2,026"
509,三国群英传7,530,719,"2,214"
510,MELTY BLOOD: TYPE LUMINA,529,529,"13,182"
511,Dragon Cliff 龙崖,526,602,"5,953"
512,Call of Duty: Black Ops,524,891,"63,343"
513,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,523,941,"4,813"
514,Football Manager 2017,521,"1,080","72,824"
515,Command & Conquer™ Remastered Collection,520,"1,207","42,587"
516,Tomb Raider,518,898,"89,538"
517,Deceit,518,"1,387","16,923"
518,Call of Duty: WWII,507,"1,086","19,406"
519,Mirror,507,760,"8,250"
520,Celeste,507,830,"2,252"
521,Sometimes: Success Requires Sacrifice,503,"3,031","4,991"
522,Last Epoch,498,860,"7,273"
523,Soundpad Demo,498,"2,002","3,110"
524,Romance of the Three Kingdoms XI with Power Up Kit,497,737,"1,360"
525,Going Medieval,495,930,"14,676"
526,Ring of Elysium,494,922,"63,435"
527,The Outer Worlds,492,885,"20,349"
528,Eco,492,"1,286","6,964"
529,Call to Arms - Gates of Hell: Ostfront,491,"1,021","2,704"
530,S.T.A.L.K.E.R.: Shadow of Chernobyl,491,"1,443","2,308"
531,Train Simulator,490,"1,559","3,821"
532,Shadow of the Tomb Raider,488,957,"38,268"
533,"Warhammer 40,000: Dawn of War - Soulstorm",488,"1,108","3,283"
534,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,485,921,"7,185"
535,SCP: Containment Breach Multiplayer,482,952,"3,275"
536,东方夜雀食堂 - Touhou Mystia's Izakaya -,482,708,"1,681"
537,Blush Blush,478,702,"2,581"
538,Undertale,477,775,"10,484"
539,Counter-Strike Nexon: Studio,475,745,"10,007"
540,Trip In Another World,475,677,696
541,Being a DIK,474,639,"5,709"
542,Sid Meier's Civilization IV,471,770,"2,314"
543,Resident Evil 7 Biohazard,466,740,"20,449"
544,Spore,466,820,"5,630"
545,DiRT Rally 2.0,466,"1,310","3,533"
546,Stronghold Crusader HD,466,"1,307","2,612"
547,三国群英传2,466,644,720
548,eFootball PES 2020,465,"1,078","21,018"
549,Foundation,462,"1,062","4,088"
550,CROWZ,461,922,"2,559"
551,Conflict of Nations: World War 3,461,"1,085","1,403"
